channel_title,video_id,channel_id,subscriber_count,view_count,video_count
GoPro,uFDPLyAWpVg,UCqhnX4jA0A5paNd1v-zEysw,9180000,2595472399,2174
Golden State Warriors,6vgGGAm7ANc,UCeYc_OjHs3QNxIjti2whKzg,909000,224132107,5110
Gondwana Collection Namibia,XCz66YlNbPQ,UCWQbkmxC8JU_FHB8uevwcZg,3990,2838315,320
Good Morning America,_JY-latu82Q,UCH1oRy1dINbMVp3UFWrKP0w,1770000,923093655,12655
Good Mythical MORE,M61Vt1C69JA,UCzpCc5n9hqiVC7HhPwcIKEg,3900000,919203253,1407
Good Mythical Morning,6EmFN1nRQ6M,UC4PooiX37Pld1T8J5SYT-SQ,16500000,6496437823,2480
Google,ARA0AxrnHdM,UCK8sQmJBp8GCxrOtXWBpyEA,9140000,2762125586,2333
Google Developers,ogfYd705cRs,UC_x5XG1OV2P6uZZ5FSM9Ttw,2070000,173751830,5200
Gordon Ramsay,IcDI1iWmIp8,UCIEv3lZ_tNXHzL3ox-_uUGQ,14700000,2552396083,897
Gorillaz,E5yFcdPAGv0,UCfIXdjDQH9Fau7y99_Orpjw,6530000,2477953626,196
GrDrtube,c_KdAO6MqiM,UCW1Yx_7htd8A6k28e5JkLIw,1270,8243079,196
Grace Helbig,40zKzYxwaF0,UCIiBf-JbtCazHSFqXV4JgoA,2740000,327416312,981
GraceVanderWaalVEVO,sJGgV3p8JzY,UCqswuI3fsM4oQam6liOVJsw,1640000,318342816,69
Graham The Christian,ijUK3z5rt5s,UCa0YfMRjgEMnCX1zk3QtNvg,1120000,405649452,342
Great Big Story,3mRjN1Focog,UCajXeitgFL-rb5-gXI-aG8Q,5120000,1863913713,2827
GreatScott!,h8ycmroFQSs,UC6mIxFTvXkWQVEHPsEdflzQ,1360000,170332446,312
Grist,lH4WpBbX0oE,UC7ga3FLMFOOpMQwaYoW42bw,26000,8288832,394
Groupon,GM1QDBvzm1Y,,,,
Guardian News,rTukZtX_VCg,UCIRYBXDze5krPDzAEOxFGVA,1190000,986736574,7669
Guava Juice,uLWBWUwIx64,UCMNmwqCtCSpftrbvR3KkHDA,15600000,7224651077,1523
Guldies,4yG_k2Zlw7Y,UCHjVCR-fV_X789MsE7GRFqQ,1500000,450299455,91
Gus Johnson,Mp_lLZEEXVI,UCpIafFPGutTAKOBHMtGen7g,2060000,409406978,628
Gustawny,AGPMMAjBt6c,UC0SBgwiGjBKxQ8_zQNHiUug,69,225990,25
Guy Tang,bS_Zr-Hu4Mw,UCjzof44RG883SW61XlkP-Pg,2230000,192418628,291
H O N N E,flLc6LmAG6c,UCW2D8YiBtwhNslRFKTr9Axw,729000,263875271,64
H3 Podcast Highlights,N4MtzsregT8,UCZZHPXsg6LopvdOKF7qM6cQ,1570000,591042766,1150
HACKADAY,B2MvoBRzrm4,UCnv0gfLQFNGPJ5MHSGuIAkw,133000,15333733,829
HALO,Fmdb-KmlzD8,UC7NCg0venpKJg3kuJojKlbQ,451000,71703400,638
HANSE 한세,KxdXruUUSIM,UCZTavrg2A43lQMWxiK3yu7g,2420000,292179644,539
HBO,BIVGh32dVnE,UCVTQuK2CaWaTgSsoNkn5AiQ,2070000,835781828,7086
HaimVEVO,48-pr5-G6Pw,UCW0rqnEt1YiuhM7I28l6L2g,276000,144666367,45
Half as Interesting,#NAME?,,,,
Halfway Anywhere,ExP3ikM_wko,UCmy6ySlf2AYyKHu8hMzjhsQ,4060,5836906,11
HalseyVEVO,tEnCoocmPQM,UCm3FgJ2Hqm7tb70T-GfwXVA,2970000,2645124031,156
Hamilton: An American Musical,_zhR6d6LDzM,UCKhSqWRvBtjlivrs_xeT5aQ,501000,82954039,221
Hannah Meloche,4B7vs7tPRpQ,UC0dQFymlTdbTuj4pLZd80uQ,1970000,140294668,147
Hannah Stocking,FL9BbzUYXjA,UCkS8bfIrm38QCSQeOqRxR4A,7410000,1732624212,152
Harper's BAZAAR,VvEGctiW7io,UCzsF1ghKHeif7AmTNlRYAzQ,1190000,272164968,1474
Haru the Shiba Inu,3gx7O2H_Kmg,UCYd6CmhFvvq6yruUBmGXjuA,437000,72828414,367
Hayley Kiyoko,YXTzMOmmEfE,UC00X4AUEmat8Pk772tDu8OA,2020000,361581232,42
Hazel Hayes,RzK4sqmgimk,UCKeASjEoOaZrYiyIxMcFkSQ,251000,27928701,278
Healthcare Triage,A637CH916wY,UCabaQPYxxKepWUsEVQMT4Kw,367000,29639423,616
Helen Anderson,Uh5y9hDHq9I,,,,
HellthyJunkFood,IYyjBXDyYLo,UCY1Yc3xA1aY0lqnKUTDTi7A,2320000,504395827,697
Helpful Vancouver Vet,OAGfx7eB3gA,UCtEnS6HGyK1oe71sxbJuhcw,285000,23933862,49
Hevesh5,HqwVFXyCfOI,UCxJsQFhb8PFjtuN5gdOV6-w,2740000,959510424,368
Highlight Heaven,OKgUiBOpsZ4,UCq0grzC77X9UZd9xngQRTjg,768000,657033833,937
Highsnobiety,saPG3E59xeI,UCNe161YMUykW264kFe5PWxA,392000,96507648,1323
Hin Nya,ca3eYxZedD4,UCOrhZzeUqWgfLZUDUeR_NTw,7370,2165994,5
Hollyscoop,35m4leH72dA,UCjZpKJHg5E3e5VlAoixDoOg,1440000,906055938,9163
HollywoodLife,OziQ_a3Rpqw,UC2rJLq19N0dGrxfib80M_fg,3080000,1711124637,8460
Hometalk,bTfJa_Qb5T0,UCCqZ18V6706J1NJOIDCVgAQ,542000,98507445,1002
Hope For Paws - Official Rescue Channel,fGHOLz35L8M,UCdu8QrpJd6rdHU9fHl8J01A,4890000,1180469621,472
Horizon Productions SFL,u0-pfzKbh2k,UCVMP25_hC040y75kJlHDSug,8540,6859496,393
HouzzTV,8h7cnLWQKtM,UC6kpDTAXXNV5SEP5g1HoPTA,683000,143697009,245
How It Should Have Ended,oV0zkMe1K8s,UCHCph-_jLba_9atyCZJPLQQ,9740000,2710992523,380
How Ridiculous,trW9rxpSBxA,UC5f5IV0Bf79YLp_p9nfInRA,5880000,943075666,286
How To Cake It,YkfsQKs659k,UCvM1hVcRJmVWDtATYarC0KA,4240000,523415448,359
How To Cook That,zT4DJKkN_Do,UCsP7Bpw36J666Fct5M8u-ZA,4280000,698165205,438
How To Make Everything,qOvMazijKMA,UCfIqCzQJXvYj9ssCoHq327g,1360000,123850043,266
How to DAD,hlb3gGNBHFE,UCNJTPOFN-13sb5JGrY1mNQg,756000,82111991,389
HowToBasic,DV1OqgHb3jc,UCR4s1DE9J4DHzZYXMltSMAg,14800000,2635101309,527
Howl Of A Dog,ywcNsJb2v2U,UCqeekxc7CKRYHNV9PVV_HCQ,1230000,261093383,89
Hudson Moore,4-flcAEK0QI,UCQ_Dhh3KecZOf2EBEBV8iAw,16700,28791330,99
Hulu,xxQhWrAcQnE,,,,
Humble Design,ESRAQtXVQL0,UCC-4r1619pDVOPqOe_G3nIw,1470,404946,136
Hunter Hayes,Ra7MMVEe_s4,UCw1jzpWLPERKng35P3vN78A,757000,219490181,344
Hush Kit,Dzr9f-rkjnw,UCAx47c0j49yEjgoKvIa588A,23300,6304143,13
Huw Parkinson,AZTn1UMs408,UCdpNlG_xAqIPcayooY1iQ8w,24300,15081878,45
Huxley Berg Studios,oX8-6whswEA,UCX011m7jH_SB8SMRBXXy2Nw,142000,57094413,118
HvdH-Plane-Spotter,GKBI_bVFSfs,UCd9tH9PoTL_MuGdTgGTFcgw,64600,43053436,161
Hydraulic Press Channel,V1LBWKqQpfI,UCcMDMoNu66_1Hwi5-MeiQgw,2620000,451758000,286
HyundaiUSA,OblwxqKPyLg,,,,
I Like To Make Stuff,rzVJrBOsf0M,UC6x7GwJxuoABSosgVXDYtTw,2970000,234165488,368
I.T. Channel,abeqEEmpbdM,,,,
IFC,YsufMtUOXtI,UCAy4_9g22xCsEJBYkpq9jow,101000,32717769,1101
IFC Films,drg74wOy8z8,UCOn923UnbV8H9zo_lO6ZCRw,227000,172681844,892
IGN,oVbqjIuZgIk,UCKy1dAqELo0zrOtPkf0eTMw,13700000,10678958324,138220
IGN News,3mB2fIt7vzw,UCedmzK8pHrU57erP9_oYNJg,352000,150012489,13852
IISuperwomanII,pMpQABKlC-I,UCfm4y4rHF5HGrSr-qbvOwOg,14900000,3354191206,790
INSIDER,B1Kitc6cMXw,UCHJuQZuzapBh-CuhRYxIZrg,5730000,2989490951,7007
ITV,pojXEFDFMw8,UCoEqHpK5VNVEBRvwL0EW8Gw,456000,239723273,2708
Illumination,vjnqABgxfO0,UCq7OHvWO6Z3u-LztFdrcU-g,2000000,1476619446,333
ImagineDragonsVEVO,ydPYNo8o-lI,UCpx_k19S2vUutWUUM9qmXEg,10100000,8975866580,108
Impulse,PFH046Fh3ps,UCgLQkRAZsFN6fhqxFyx8qhQ,0,305147356,54
In Case You Missed It,fryHijK0ytM,,,,
Inanna Sarkis,ZCEgDAYzyRw,UCR4RidHeLYLLFIgM5XycBXw,3750000,412069875,57
IncubusVEVO,s1cpCfX-mgo,UCjvwoDIrMmlSOINUPZWM3CA,400000,479383193,120
India Love,Qbg2p9PHVo4,UCZbSKydl0knAhnFIMhDd9cQ,26100,5364194,4
India Survival Guide,RgbNxb08jXA,UCtfXgNnA-QcxjHJjk5wXLFg,933000,138691961,267
Ingrid Nilsen,eRphuaJ9iJ8,UC5zSySQab9SA6Wz569WDgqw,3610000,388166086,755
Inside Edition,t0Ro2Yqs6mA,UC9k-yiEpRHMNVOnOi_aQK8w,7630000,11682351405,20223
Interscope Records,cOaRPJQXFG4,UCGgf_k1y-_d-4Eh922iCCJg,691000,531421708,522
Intuit,ktafrbsKeZw,UC-Q8p3gbbRDxskIEf0LNYVA,31600,13385357,430
Iris,gmp6AGFPhzY,UC7duzDwGoGU6S51Qyask0kA,695000,170436381,279
IsraeliPM,tlqXVsoiwd8,UC4XJnRPZjXhgvVMhXKNSJvQ,164000,48329087,3591
It's Okay To Be Smart,3g246c6Bv58,UCH4BNI0-FOK2dMXoFtViWHw,3300000,282131444,319
It's a Southern Thing,q3j6708kzEY,UCDyCK-HRoSqUsowdKzOVHZA,379000,107249966,305
Ivan Miranda,N54fzGwMybk,UCF3cDM_hQMtIEJvEW1BZugg,193000,17398758,184
Izac Less,WwyqQ-o6zHA,UCEIYznqYfWAnrGorglYedgg,4200,2163718,13
J Gasser,Wwyxaow1wWg,UCFuhqfQdKCtn-7oBYlNpRyg,12,15437,120
J S,DQDj074iEuM,UCQKoG3z8PoVGl6EtfUEOtKA,29,291580,1
J. Cole,ufynqs_COF4,UCnc6db-y3IU7CkT_yeVXdVg,4580000,194555092,47
J.J. McCullough,avnapsraeXM,UCyhOl6uRlxryALlT5yifldw,182000,30802669,220
JAY,QB6TuFGuxj4,,,,
JOE.ie,SwqUpegUT2Q,UCNUSbBDoOZoRUzWIvOYZsxA,47400,36764966,1939
JOLLY,OWYKrIKMO1M,UCOgGAfSUy5LvEyVS_LF5kdw,2030000,374325089,280
JP & Julia,O4gJFUzmR8E,UCuVIXN1cZ0npFwHp2-SxDSg,303000,28001283,87
Jack Coyne,#NAME?,,,,
Jack and Dean,zcEE8J2Bqa8,UCpjhI-0FBMao7jSuafXuEjA,645000,65574097,109
JackWhiteVEVO,WyWqEFeKX2E,UCHYKkKW0MpX5-nDQQas-b6w,267000,119540135,21
Jackie Aina,lklTc_DTE8Q,UCzJIliq68IHSn-Kwgjeg2AQ,3470000,337705771,905
Jaclyn Hill,mTHLyCqtLJE,UC6jgzx2g3nlbaYkd8EMweKA,5830000,557998909,358
Jaiden Animations,aYnyMPc3LQ4,UCGwu0nbY2wSkW8N-cghnLpA,8160000,1258630831,96
Jake Paul,jE2VvGZktJo,UCcgVECVN4OKV6DH1jLkqmcA,20100000,6676519245,873
Jake Roper,OgcqNuWfFFA,UCk6cjmZB_r3AVPMyAeJYBng,309000,11729185,86
Jalopnik,gO7gWDnzV8g,UCbS8lAzGFBRyHYC8ibwcyyQ,287000,79258980,583
James Charles,pKFd5rAUM2s,UCucot-Zp428OwkyRm2I7v2Q,19800000,2323773394,281
JamesBayVEVO,NsJkUfrqLzY,UCFb_9tIgnxz1OPhxzipGIbA,1090000,863027970,95
JamesBlakeVEVO,bYXM3uz1bjM,UCfuVkZR3HraR6QH7k_9nl6g,27900,38553445,14
Jamie Demeter,76c_nxhuVdM,UC3owfd9uUkdAFxLdeoCfKzg,664,2022689,24
JanPaul123,pkwSoJrVWAY,UCOeCfDAgD__sksj5FH1UY9Q,73,226899,27
Janelle Monáe,A9k89DYdHKQ,UCdxFg3dVeT50SsT1v3ptxTQ,673000,205069186,76
Jason Derulo,ir0G79oHXMc,UCe3yZzUwpmy2eKKmF9svX0Q,12600000,6259305661,262
Jason Mraz,BFkTu8Y1KLs,UC8ey1FYCmgHPa9f5KxWb0mw,2910000,1462038951,109
Jason Yu,iuBPpEkUi8I,UCQkE8g1_Ud7eT1ZZEHxQTbw,467,0,0
JasonAldeanVEVO,jLCHpZ6B1gU,UCy5QKpDQC-H3z82Bw6EVFfg,1020000,1157291695,138
JayRockVEVO,VwAnsAUYnw4,UCl47iLmJUzbgP8XyR-kRCQA,534000,291687263,20
JayZVEVO,z2kEKZ6jyQQ,UC_Bf08Y-3m6CMAvTms3EkKg,842000,624512094,35
Jeep,oMOljrWUUXc,UCMWLdSdAyDcCy_OVzONKm0w,188000,13575806,95
JelloApocalypse,3iUfzN4RAB8,UCP4nS6ag1-E6TzlQvaWfiZg,1760000,263044771,140
Jenn Im,cOZa0SpqANg,UCgWfS_47YPVbKx5EK4FLm4A,2720000,287856869,731
JennaMarbles,ZB7_1CoKntI,UC9gFih9rw0zNCK3ZtoKQQyA,20300000,1607147093,250
JenniferLopezVEVO,LryQJ25CnKU,UCx1f1u4XlFFr0YgqF3wB4lQ,7090000,7065250586,101
Jenny Nicholson,S4vKQbpOn5k,UC7-E5xhZBZdW-8d7V80mzfg,520000,62928782,103
Jeopardy!,h33u2eeVqXo,UCnxxhf9PSA3VJ4Q80pWJoow,74600,40493829,1156
Jeremy Jahns,SuFMMvrf4ao,UC7v3-2K1N84V67IF-WTRG-Q,1720000,673943206,1701
JerryRigEverything,2fZ-qIHlA5M,UCWFKCr40YwOZQx8FHU_ZqqQ,5810000,1082482118,761
Jess Conte,oY9GVZKwBhI,UCXUIoBT9vIZvjwcCphrj8Lw,2340000,203071762,161
Jess Glynne,iQp1_GfDhwQ,UCRKNyJc9Bo1vbBO_67wyQEQ,1350000,657761647,44
Jesse,pKW-ZgBl9eU,UCgefQJC5UgbWJHDxBqB4qVg,10600000,2132958543,261
Jessica Braun | JAMbeauty89,l992Loe-qVc,UC8C7sbw7tHN2gD6fE9Cj9rw,588000,101462931,1144
Jessica Clements,wqS9QwOIH3s,UC5iQeykKsXWVsqr_7k4oU-A,981000,51408048,161
JheneAikoVEVO,5x-d3pabd5o,UCkiXOKnkDO4qz3njQoz86LA,1040000,769489930,73
Jimmy Built,IOLzpBzUXZs,UC1km9ilIiLiAmjSpuB_Z-RQ,5560,1242684,29
Jimmy Kimmel Live,4RYZEOZqWGk,UCa6vGFO9ty8v5KZJXQxdhaw,16900000,10053274770,4749
Joan Kim,iMYc9Anz1v0,UCmPgDOHAAM4lmNlU4CcuMYw,579000,45073005,318
Joey Graceffa,DcCh33lJLMw,UCGCPAOQDZa_TTTXDr5byjww,9380000,1981918843,1934
John Campea,lxSWRdgD4Ho,UCYyDbdaja1UDNdFSwUrYVGA,224000,124352724,5503
John Mayer,mQ055hHdxbE,UCi1mYtUWs0JRkPl6bNVRL_Q,1780000,101221124,84
John Varvatos,Cd2Ue_xw1oo,UCTSxKYBPN58QycSvcN_yKYQ,5390,5882557,132
JohnNewmanVEVO,PaumoJFmHlY,UC7KqPOHnMTzdBjkbTQp5ebg,1470000,1044732365,63
Johnny Jansen,wNhYCsu3WWk,UCVRcnamdPiAFJNSt5h3AuDg,224,739292,5
JohnnyQ90,CW70dL5430c,UCfCKUsN2HmXfjiOJc7z7xBw,1230000,247289685,181
Jon B.,nIne06IQd_U,UCI6gB6eZS0c3ZrjcJq7xAtA,1450000,292450355,1087
Jon Olsson,aSKHH7Zqdjc,UCyQb1TTrfRzQZmEfsx770qw,1470000,390014393,892
Jonathan Morrison,80L97nV_vQc,UCDlQwv99CovKafGvxyaiNDA,2680000,418577327,1183
Jordan Wilson,zuRd_Eneuk8,UCnZzidORB3ta5zsFPowwuOA,40400,32016837,10
Josh Groban,L9FA9U4s3Tg,UCIzJyWKY_d3540fhUa2eJUA,450000,136513084,233
Josh Levine,RIAVKKzOocc,UCLQom8wZLQ7eeelzqdLlpMA,6380,1344013,254
Joshua Levin,aHjS9YBXzXU,UCdMl24j5gKMtT7gvqAoiIqg,14,11055,4
JuJu Smith-Schuster,vvuj7-xspns,UCGSvNGDkhdvuokEVVZ-Co_g,992000,51580096,142
JuliaMichaelsVEVO,B3qT1k0r9pw,UCDT8zjDg6zAczE-ISlgUpsQ,703000,549742297,48
Julien Solomita,X5YJU6_Mfpg,UC1KsxDW7hhfeq5QQmFtInIw,2460000,256473286,312
JunsKitchen,OdNqWcUdm6I,UCRxAgfYexGLlu1WHGIMUDqw,4720000,299269588,30
Just Between Us,_9krQvcXKO4,UCfVC_0-T1gkati_kcb4gXPg,704000,168232576,398
Just Jared Jr,fCuvR9LEczE,UCaEicjxMTJjpaJiG-xPl_lg,89900,73797384,462
Ján Ilavský,3rIjcRK_BNU,UC8jAs70N1uaZmEHn9o0hXxw,2280,3229520,78
K-MUSIC,wowAOdTYqw8,,,,
KATC,RF_7NIHp6Yo,UCI3h674Zg99ChgWd2GfG5cQ,15400,16450773,20876
KBAK - KBFX - Eyewitness News - BakersfieldNow,JRzZl_nq6fk,UC_rgiZZtwj0wGHAYNAfoBCg,5570,3934271,2329
KBS World TV,cQp_C_Zrc3U,UC5BMQOsAB8hKUyHu9KI6yig,13400000,9476799264,43959
KBSKpop,IxF3mxWbdjw,UCeLPm9yH_a_QH8n6445G-Ow,4870000,2978162891,22585
KFC,FwzoDS3zL_4,,,,
KFlayVEVO,suEeS2v334I,UCVLwtJGEFKgnZdWmKnbieDw,96800,69552972,35
KIND Snacks,OX1ssH93th8,,,,
KKandbabyJ,pWVrA0WQ3wU,UCU-ZXqhx1xjsxO1ftXJELdg,1170000,471819862,1645
KTVU,2Yb_VA4L3YU,UCVhtkN7-c8mA8GXEoxS4YQw,52700,46691954,2388
KYLE HANAGAMI,894X4nV9Mys,UCGzGbfhdFsjP1yfJUEpSvWg,4390000,752239960,147
Kacey Musgraves - Topic,7J4nN0Te9m8,UC87QNTF9qgTwe8KKN1V8NGw,2880,21313706,187
KaceyMusgravesVEVO,_fjfo256p6s,UCosnVpvQYMR58p8A8tBY-dw,154000,164126089,112
Kandee Johnson,flvn3JfcVHk,UC9TreTE-iXwfwQl72DzDurA,3830000,436402848,570
Kanye West,zxwfDlhJIpw,UCs6eXM7s8Vl5WcECcRHc2qQ,6230000,45078864,9
Kanye West - Topic,8fbyfDbi-MI,UCRY5dYsbIN5TylSbd7gVnZg,407000,491183593,567
Kaplamino,Hmb0Q0Q_7jo,UCdSenyHIY-kzhdz21CpBISA,184000,52650589,39
Karina Garcia,H8bmr4oR19c,UCTTJMptGhfJA67e40DlqbNw,9200000,1558454435,399
Kat Cunning,_UrDtPZHlqc,UCbtgVdtFiUgeKmJb0bAFN3A,40500,4824945,21
KathleenLights,8gE6cek7F30,UC8v4vz_n2rys6Yxpj8LuOBA,4180000,600644544,1061
KatyPerryVEVO,WS7f5xpGYn8,UC-8Q-hLdECwQmaWNwXitYDw,25500000,19408503087,146
Kayley Melissa,fsQD85uD8nM,UCctjAAIUSW3DRS-5Phh_hgQ,1730000,225042660,657
Keith Urban,SJXXGL_8VcU,UCHYqkMN0UwbyN0krs1pahXQ,1180000,70343917,540
KeithUrbanVEVO,idD1C2-ISlo,UCK-GN21LMCsDoQgnZXNqLaw,621000,713835930,118
Keke Palmer,24HFgBQawWA,UCG7azEZJY5PCsjcUCOdvOPw,745000,85503458,213
Kelly Clarkson,NpciU6AtlJU,UCoRUmyNL8KEYftmxRA2n3SQ,3100000,147465050,193
Kelly Eden,y4EbUvQ4a5s,UCB_5gNSRodfgjPI56LlKlgQ,212000,12398769,289
KendrickLamarVEVO,GfCqMv--ncA,UCoYfzC2zMlc9M-Odgaf6OSg,7400000,2748076107,55
Kensuke Koike,f1fXCRtSUWU,UCvsnhTap6d6Q8gHw4gPLiQw,5940,1839714,80
Kevin Noonan,S0eLwrrTBlc,UCFDvXUP1jPz65Y966XyvjKA,3080,5178194,2390
Kevin Stein,4Ek6UCI0YQs,UCVuQDXcFUg-iAFbcANTs1Xw,15,11376,10
Keyboard Cat,ffgzh93MdQM,UC4X9DZim5FK94v5ZflRZszQ,227000,104386660,327
KhalidVEVO,izIyhdEHSPo,UCcN-NDV03eHs6oLd1pe2r8w,2340000,3477015413,86
Kia Motors America,0YVbVXOjJv4,,,,
KickThePj,CFwXUarN-wg,UCavTVjugW1OejDAq0aDzdMw,1400000,104977746,397
Kid Rock,iD8K3pNhf-U,UCjwhEPNX5rsU6gl_8qZMQZg,1290000,968949171,181
Kim Kardashian West,UwbO_xb1-Xo,UCeNhHgTE36tTQkJsjPaPwnA,1670000,78290415,175
King Princess,LNxWTS25Tbk,UCd3ucTRSzlJYkANVcg73Dcw,305000,38049866,14
Kingdom Hearts,gPtU_-N6dMg,UCCyrXyelKeXFx5KDgldMmNw,339000,74014317,200
KipMooreVEVO,vCWrArYJntc,UCBILbI8wZk3rL3qiZx470Ag,197000,233146697,114
Kitchen Nightmares,45dj8U3xSFU,UCUZzyuAlhHNP3oiuMjn7RfQ,4480000,2600579957,1080
Kitten Lady,WTyNJOXycQk,UC5VvB6tmC4lu_WCx7hE0PZA,1160000,147882212,244
Kitty Hawk,LeFxjRMv5U8,UC8b-KER9YNFLJXGWPWykFAQ,9680,1091305,6
Klossy,e_FmQF9yVIU,UCH5Qu8Sd-m-7Zk4xc_J5VzA,797000,54323154,164
Kortney Steury,q32oFOjlWh8,UC1bn838IMYsQt-P40WihRTA,74,516451,1
Kotaku,uz_JyfyowQE,UCVS9tA3PI8Gard_LrTx0YsQ,381000,200023395,2904
Kraft Brand,1VJixjI_P3s,,,,
Kris Harbour,zsoh0Y_VXdY,UC5rT7F0PGNuD54rJ9kzgWzw,174000,28119313,234
Kristen Hancher,kNg_RFDYpTw,UCNLla1IDaN5HK9Fb31DNAAA,1090000,29680175,41
Kristin Johns,WbQUT3vNUtE,UC3fgv-ejI64Gw3FzastFIpw,650000,65594724,227
Kurzgesagt – In a Nutshell,MUWUHf-rzks,UCsXVk37bltHxD1rDPwtNM8Q,12300000,1023804582,121
KygoOfficialVEVO,3ChgRbqGi-E,UCYpVqLSvfseUqb2URAkexlw,3050000,2943589209,65
Kyle Jennermann,4zkWYYFvV6M,UCqdBWKP4_8bU-Rsk2LvVz6Q,733000,156576292,938
Kylie Cosmetics,A2dIL4sf4TQ,UC6j-xSPNA3BC5vQb-zcmfEA,894000,48606044,20
Kylie Jenner,BhIEIO0vaBE,UCWkYXtnAuu7VTLPwUcRSB6A,8470000,426910186,125
Kylie Minogue,_yiQHtBFYkg,UCyd8nl1opqfEVwJer32vURA,543000,580152267,422
Kylie Moy,ZO4CMPCmFDE,UCyPh2vLe-uMmmAedn7VW46g,13600,2629689,61
KylieMinogueOnVEVO,#NAME?,,,,
L2inc,3baKe4B3eyI,UCBcRF18a7Qf58cCRy5xuWwQ,282000,58123947,590
LGR,RkU4WWEUj-Y,UCLx053rWZxCiYWsBETgdKrQ,1390000,393733170,1073
LIVEKellyandRyan,Xx1tK0RyZxs,UCR4wTAyVbbX-IiBiGCgIBTg,356000,244654168,4391
LOL Network,6xUPaVfmcUs,UCLRmIdRJgLfmdpJufmBhBuA,4710000,821444701,438
LOOK MUM NO COMPUTER,GYLBjScgb7o,UCafxR2HWJRmMfSdyZXvZMTw,335000,26266199,251
LaMadelynn,HMU5njzTAK0,UCLq5mB76CPuOvftjqq8JMYQ,954000,16749561,282
LaToya Forever,sTnCS91HgcE,UCRMyWO_XpLOhGFCYNmq9oAQ,1460000,135602184,354
LadBaby Official,rxUfRhVYeKI,UCVBXTHC8cAKUHyK3LytUzHA,926000,171410923,289
LadyGagaVEVO,8ll04Zzw5UM,UC07Kxew-cMIaykMOkzqHtBQ,9160000,9021369675,163
Ladylike,FDbb28N7iI8,UCay_OLhWtf9iklq8zg_or0g,10700000,11514663612,4474
Land Rover,EUwzWHD3Htg,UCZANLEnWKjMbuIkCtDUOqlA,481000,110960139,815
LastWeekTonight,wrpeEitIEpA,UC3XTzVzaHQEd30rQbuvCtTQ,8200000,2574594003,312
Late Night with Seth Meyers,VllA1V5M38E,,,,
LaurDIY,kCg5D8KMqk4,UCap97Ue8K_BpKlrvQRYd6JA,8930000,1269385815,708
Laura Kampf,Qzgar1P6cn0,UCRix1GJvSBNDpEFY561eSzw,514000,47777631,248
Laura Lee,8I_uK7WBbjI,UCKMugoa0uHpjUuq14yOpagw,4510000,658714894,732
Laura in the Kitchen,KX0fOxBVMRc,UCNbngWUqL2eqRw12yAwcICg,3680000,579495828,1527
Lauv,sZoZryCb0P0,UCfLdIEPs1tYj4ieEdJnyNyw,3360000,996564720,132
LavenderTowne,mMJVmCSuxxo,UCD4XIm3ZFhT72WjqhIXMN9w,1350000,178841501,242
League of Legends,5fZiMNo5-uo,UC2t5bjwHdUX4vM2g8TRDq5g,12500000,4214964259,1096
LecraeVEVO,FH4SVGKUX8A,UC5hgXzgv6iF6NjfLcE0DmAg,348000,156934514,34
Legendary,8BAhwgjMvnM,UCAVadSTSh382kte-fQHqMNw,281000,188997222,294
Lele Pons,UfR5dKcKJvY,UCi9cDo6239RAzPpBZO9y5SA,16600000,3962860771,149
Lenarr Young,MHh9NWCR_ts,UCrA2bqOHwjX1DxgP9CaVJzw,3340000,352798773,219
Leroy Sanchez,51cbHTKdILA,,,,
Let Me Explain Studios,Cf3zj7D8SQ4,UCu6v4AdYxVH5fhfq9mi5llA,2960000,356059250,64
LewisCapaldiVEVO,HbKnEQdCjGg,UCp-IaqOaxH7OLYFb9FEHK2A,162000,775611641,61
LexusVehicles,01AEuxSlIMg,,,,
LiamPayneVEVO,oWw1BcFhk-k,UCZIrDb4j3_dJf3G9jROboZQ,1610000,661517598,38
Life Noggin,K5BoE8eBzoI,UCpJmBQ8iNHXeQ7jQWDyGe3A,3070000,481281869,408
Like Stories of Old,DbIbchSteCI,UCs7nPQIEba0T3tGOWWsZpJQ,343000,16412609,70
Lil Peep,WvV5TbJc9tQ,UC0gOw4iy-6HwO01q-gA1B0Q,6240000,1825679516,65
Lil Wayne,PjqKPHZJgF0,UCO9zJy7HWrIS3ojB4Lr7Yqw,9170000,391615358,166
Lily Pebbles,u-OQ-Zv6PfI,UCDO89DCjRd7tt5-yLmRUXKg,488000,85356603,824
Lindsay Webster,wQFsKrYLd10,UCEXL0GV4wHJOB7Ssed6uthg,102000,4911221,16
Lindsey Stirling,DGhPGH2YROA,UCyC_4jvPzLiSkJkLIkA7B8g,12500000,2945376188,141
Linkin Park,5EF5Curjr8k,UCZU9T1ceaOgwfLRq7OKFU4Q,16300000,8394669443,506
Linus Tech Tips,U1RASlbIIVc,UCXuqSBlHAE6Xw-yeJA0Tunw,11300000,3800534107,5035
Lionsgate Movies,Ept29ceiVfk,UCJ6nMHaJPZvsJ-HmUmj1SeA,1410000,1520794050,1483
Lip Sync Battle,eEdPnm-AZ94,UCjzEF5kUZypUftfHD1MKuCg,3050000,439677024,436
Lisa Eldridge,YEGhKwpEKEw,UCFghPtzFcmyDiID1ASMA4Dg,2000000,207152869,336
LiveOverflow,oJ6t7AImTdE,UClcE-kVhqyiHCcjYwcpfj9w,489000,28488168,285
